Symbol,Name,Exchange,Sector,Country
CECB,Cecil Bancorp Inc.,PNK,Money Center Banks,USA
CM,Canadian Imperial Bank of Commerce,NYQ,Financial Services,USA
CMA,Comerica Incorporated,NYQ,Financial Services,USA
EGDW,"Edgewater Bancorp, Inc.",PNK,Money Center Banks,USA
FBNK,"First Connecticut Bancorp, Inc.",NMS,Money Center Banks,USA
FCBI,"Frederick County Bancorp, Inc.",PNK,Money Center Banks,USA
FRC,First Republic Bank,NYQ,Financial Services,USA
FSB,"Franklin Financial Network, Inc.",NYQ,Money Center Banks,USA
GNBC,"Green Bancorp, Inc.",NMS,Money Center Banks,USA
GWB,"Great Western Bancorp, Inc.",NYQ,Money Center Banks,USA
HBK,"Hamilton Bancorp, Inc.",NCM,Money Center Banks,USA
HOMB,"Home Bancshares, Inc. (Conway, AR)",NMS,Financial Services,USA
IBN,ICICI Bank Limited,NYQ,Financial Services,USA
JPM,JPMorgan Chase & Co.,NYQ,Financial Services,USA
MTGB,"Meetinghouse Bancorp, Inc.",PNK,Money Center Banks,USA
MTU,"Mitsubishi UFJ Financial Group, Inc.",NYQ,Money Center Banks,USA
NCBS,"Nicolet Bankshares, Inc.",NCM,Financial Services,USA
OAKV,Oak View National Bank,PNK,Financial Services,USA
OFG,OFG Bancorp,NYQ,Financial Services,USA
OPB,Opus Bank,NMS,Money Center Banks,USA
PNC,"The PNC Financial Services Group, Inc.",NYQ,Financial Services,USA
PUB,People's Utah Bancorp,NCM,Money Center Banks,USA
PVBC,"Provident Bancorp, Inc.",NCM,Financial Services,USA
RNST,Renasant Corporation,NMS,Financial Services,USA
RY,Royal Bank of Canada,NYQ,Financial Services,USA
SFBC,"Sound Financial Bancorp, Inc.",NCM,Financial Services,USA
SFNC,Simmons First National Corporation,NMS,Financial Services,USA
SFST,"Southern First Bancshares, Inc.",NGM,Financial Services,USA
STBZ,State Bank Financial Corporation,NCM,Money Center Banks,USA
STI,"SunTrust Banks, Inc.",NYQ,Money Center Banks,USA
STL,Sterling Bancorp,NYQ,Money Center Banks,USA
TD,The Toronto-Dominion Bank,NYQ,Financial Services,USA
TSC,"Tristate Capital Holdings, Inc.",NMS,Financial Services,USA
UBOH,"United Bancshares, Inc.",NGM,Financial Services,USA
UNTY,Unity Bancorp Inc.,NGM,Financial Services,USA
WBKC,"Wolverine Bancorp, Inc.",NCM,Money Center Banks,USA
WFC,Wells Fargo & Company,NYQ,Financial Services,USA
AFRS,"American First Financial, Inc.",PNK,Mortgage Investment,USA
AI,Arlington Asset Investment Corp.,NYQ,Technology,USA
ALLY,Ally Financial Inc.,NYQ,Financial Services,USA
ATAX,"America First Multifamily Investors, L.P.",NMS,Financial Services,USA
BRT,BRT Apartments Corp.,NYQ,Real Estate,USA
EFC,Ellington Financial LLC,NYQ,Real Estate,USA
ENDV,"Endonovo Therapeutics, Inc.",PNK,Healthcare,USA
ESNT,Essent Group Ltd.,NYQ,Financial Services,USA
FMCC,Federal Home Loan Mortgage Corporation,PNK,Financial Services,USA
FNMA,Federal National Mortgage Association,PNK,Financial Services,USA
HALN,"Halo Companies, Inc.",PNK,Financial Services,USA
HTGC,"Hercules Capital, Inc.",NYQ,Financial Services,USA
HTH,Hilltop Holdings Inc.,NYQ,Financial Services,USA
HVCW,Harrison Vickers and Waterman Inc.,PNK,Consumer Defensive,USA
IMH,"Impac Mortgage Holdings, Inc.",ASE,Financial Services,USA
MRLN,Marlin Business Services Corp.,NMS,Mortgage Investment,USA
NSM,Nationstar Mortgage Holdings Inc.,NYQ,Mortgage Investment,USA
OCN,Ocwen Financial Corporation,NYQ,Financial Services,USA
PFSI,"PennyMac Financial Services, Inc.",NYQ,Financial Services,USA
PSMH,"PSM Holdings, Inc.",PNK,Mortgage Investment,USA
SC,Santander Consumer USA Holdings Inc.,NYQ,Mortgage Investment,USA
TREE,"LendingTree, Inc.",NMS,Financial Services,USA
VRTA,"Vestin Realty Mortgage I, Inc",PNK,Financial Services,USA
VRTB,"Vestin Realty Mortgage II, Inc.",PNK,Financial Services,USA
WAC,Walter Investment Management Corp.,NYQ,Mortgage Investment,USA
WD,"Walker & Dunlop, Inc.",NYQ,Financial Services,USA
WMC,Western Asset Mortgage Capital Corporation,NYQ,Real Estate,USA
AMC,"AMC Entertainment Holdings, Inc.",NYQ,Communication Services,USA
BTOW,Belltower Entertainment Corp.,PNK,Financial Services,USA
CNK,"Cinemark Holdings, Inc.",NYQ,Communication Services,USA
EROS,Eros International Plc,NYQ,"Movie Production, Theaters",USA
PTSX,Point.360,PNK,"Movie Production, Theaters",USA
RDI,"Reading International, Inc.",NCM,Communication Services,USA
RGC,Regal Entertainment Group,NYQ,Healthcare,USA
ATVI,"Activision Blizzard, Inc.",NMS,Communication Services,USA
AVID,"Avid Technology, Inc.",NMS,Communication Services,USA
AXLX,"Axiologix, Inc.",PNK,Communication Services,USA
CYOU,Changyou.com Limited,NMS,Multimedia & Graphics Software,USA
EA,Electronic Arts Inc.,NMS,Communication Services,USA
GIGM,GigaMedia Limited,NCM,Communication Services,USA
GLUU,Glu Mobile Inc.,NMS,Multimedia & Graphics Software,USA
GRVY,"Gravity Co., Ltd",NCM,Communication Services,USA
IMGX,"Image Metrics, Inc.",PNK,Communication Services,USA
NCTY,The9 Limited,NMS,Communication Services,USA
PKGM,"Pocket Games, Inc.",PNK,Multimedia & Graphics Software,USA
RNWK,"RealNetworks, Inc.",NMS,Communication Services,USA
SOUL,"Soul and Vibe Interactive, Inc.",PNK,Multimedia & Graphics Software,USA
STIE,Santaro Interactive Entertainment Company,PNK,Communication Services,USA
TTWO,"Take-Two Interactive Software, Inc.",NMS,Communication Services,USA
ZNGA,Zynga Inc.,NMS,Communication Services,USA
ASKH,"Astika Holdings, Inc.",PNK,Financial Services,USA
TWMC,Trans World Entertainment Corporation,NGM,Music & Video Stores,USA
AEYE,"AudioEye, Inc.",PNK,Technology,USA
BBOX,Black Box Corporation,NMS,Networking & Communication Devices,USA
CNCG,"Concierge Technologies, Inc.",PNK,Financial Services,USA
CNTF,China Techfaith Wireless Communication Technology Limited,NMS,Networking & Communication Devices,USA
CSCO,"Cisco Systems, Inc.",NMS,Technology,USA
DGII,Digi International Inc.,NMS,Technology,USA
ELON,Echelon Corporation,NMS,Networking & Communication Devices,USA
EXTR,"Extreme Networks, Inc.",NMS,Technology,USA
FNSR,Finisar Corporation,NMS,Networking & Communication Devices,USA
GIMO,Gigamon Inc.,NYQ,Networking & Communication Devices,USA
JNPR,"Juniper Networks, Inc.",NYQ,Technology,USA
LTRX,"Lantronix, Inc.",NCM,Technology,USA
LTTC,Lattice Incorporated,PNK,Technology,USA
PANW,"Palo Alto Networks, Inc.",NYQ,Technology,USA
PMOZ,"PrismOne Group, Inc.",PNK,Technology,USA
SILC,Silicom Ltd.,NMS,Technology,USA
SMCI,"Super Micro Computer, Inc.",NMS,Technology,USA
TRKK,Orbital Tracking Corp.,PNK,Networking & Communication Devices,USA
VGTL,"VGTel, Inc.",PNK,Communication Services,USA
ZAYO,"Zayo Group Holdings, Inc.",NYQ,Networking & Communication Devices,USA
AHGP,"Alliance Holdings GP, L.P.",NMS,Nonmetallic Mineral Mining,USA
BMXI,Brookmount Explorations Inc.,PNK,Basic Materials,USA
CERX,"Colombia Energy Resources, Inc.",PNK,Energy,USA
DDC,Dominion Diamond Corporation,NYQ,Nonmetallic Mineral Mining,USA
FELP,Foresight Energy LP,NYQ,Nonmetallic Mineral Mining,USA
HNRG,Hallador Energy Company,NCM,Energy,USA
LKAI,LKA Gold Incorporated,PNK,Basic Materials,USA
LLEN,"L & L Energy, Inc.",PNK,Nonmetallic Mineral Mining,USA
MMEX,MMEX Resources Corporation,PNK,Energy,USA
SGZH,US China Mining Group Inc.,PNK,Nonmetallic Mineral Mining,USA
SRCH,Searchlight Minerals Corp.,PNK,Basic Materials,USA
SXC,"SunCoke Energy, Inc.",NYQ,Basic Materials,USA
SXCP,"SunCoke Energy Partners, L.P.",NYQ,Nonmetallic Mineral Mining,USA
TANH,Tantech Holdings Ltd,NCM,Consumer Defensive,USA
WLB,Westmoreland Coal Company,NGM,Nonmetallic Mineral Mining,USA
WMLP,"Westmoreland Resource Partners, LP",NYQ,Nonmetallic Mineral Mining,USA
ACCO,ACCO Brands Corporation,NYQ,Industrials,USA
EBF,"Ennis, Inc.",NYQ,Industrials,USA
AAV,Advantage Oil & Gas Ltd.,NYQ,Oil & Gas Drilling & Exploration,USA
AEGG,"The American Energy Group, Ltd.",PNK,Energy,USA
AKVA,Arkanova Energy Corporation,PNK,Energy,USA
AMSE,American Sands Energy Corp.,PNK,Oil & Gas Drilling & Exploration,USA
AOGN,"Avalon Oil & Gas, Inc.",PNK,Oil & Gas Drilling & Exploration,USA
AR,Antero Resources Corporation,NYQ,Energy,USA
ATW,"Atwood Oceanics, Inc.",NYQ,Oil & Gas Drilling & Exploration,USA
BBG,Bill Barrett Corporation,NYQ,Oil & Gas Drilling & Exploration,USA
BLKG,Black Stallion Oil and Gas Inc,PNK,Oil & Gas Drilling & Exploration,USA
CEO,CNOOC Limited,NYQ,Energy,USA
COIL,"Citadel Exploration, Inc",PNK,Oil & Gas Drilling & Exploration,USA
CRT,Cross Timbers Royalty Trust,NYQ,Energy,USA
CVE,Cenovus Energy Inc.,NYQ,Energy,USA
CXO,Concho Resources Inc.,NYQ,Oil & Gas Drilling & Exploration,USA
DO,"Diamond Offshore Drilling, Inc.",NYQ,Oil & Gas Drilling & Exploration,USA
ECT,ECA Marcellus Trust I,NYQ,Oil & Gas Drilling & Exploration,USA
EGYH,"Energy Holdings International, Inc.",PNK,Oil & Gas Drilling & Exploration,USA
ERF,Enerplus Corporation,NYQ,Energy,USA
ESV,Ensco plc,NYQ,Oil & Gas Drilling & Exploration,USA
EVEP,"EV Energy Partners, L.P.",NMS,Oil & Gas Drilling & Exploration,USA
GMET,"Geomet, Inc.",PNK,Oil & Gas Drilling & Exploration,USA
GPRK,GeoPark Limited,NYQ,Energy,USA
HENC,Holloman Energy Corporation,PNK,Healthcare,USA
HGT,Hugoton Royalty Trust,NYQ,Oil & Gas Drilling & Exploration,USA
HK,Halcón Resources Corporation,NYQ,Oil & Gas Drilling & Exploration,USA
HP,"Helmerich & Payne, Inc.",NYQ,Energy,USA
ICD,"Independence Contract Drilling, Inc.",NYQ,Energy,USA
IDNG,RedHawk Holdings Corp.,PNK,Oil & Gas Drilling & Exploration,USA
JYHW,"JayHawk Energy, Inc.",PNK,Oil & Gas Drilling & Exploration,USA
MGUY,Mogul Energy International Inc.,PNK,Energy,USA
NADL,North Atlantic Drilling Ltd.,NYQ,Oil & Gas Drilling & Exploration,USA
NBR,Nabors Industries Ltd.,NYQ,Energy,USA
NE,Noble Corporation plc,NYQ,Energy,USA
NOG,"Northern Oil and Gas, Inc.",ASE,Energy,USA
ORIG,Ocean Rig UDW Inc.,NMS,Oil & Gas Drilling & Exploration,USA
PACD,Pacific Drilling S.A.,NYQ,Oil & Gas Drilling & Exploration,USA
PBR-A,Petróleo Brasileiro S.A. - Petrobras,NYQ,Energy,USA
PES,Pioneer Energy Services Corp.,NYQ,Oil & Gas Drilling & Exploration,USA
PGH,Pengrowth Energy Corporation,NYQ,Oil & Gas Drilling & Exploration,USA
PGSI,Pegasi Energy Resources Corporation,PNK,Oil & Gas Drilling & Exploration,USA
PTEN,"Patterson-UTI Energy, Inc.",NMS,Energy,USA
PTRC,Petro River Oil Corp.,PNK,Energy,USA
RDC,Rowan Companies plc,NYQ,Oil & Gas Drilling & Exploration,USA
REI,"Ring Energy, Inc.",ASE,Energy,USA
REXX,Rex Energy Corporation,NCM,Oil & Gas Drilling & Exploration,USA
RGFR,"Rangeford Resources, Inc.",PNK,Oil & Gas Drilling & Exploration,USA
RIG,Transocean Ltd.,NYQ,Energy,USA
RSPP,"RSP Permian, Inc.",NYQ,Oil & Gas Drilling & Exploration,USA
SDLP,Seadrill Partners LLC,NYQ,Oil & Gas Drilling & Exploration,USA
SDRL,SeaDrill Limited,NYQ,Oil & Gas Drilling & Exploration,USA
SOIGF,Strata Oil & Gas Inc.,PNK,Oil & Gas Drilling & Exploration,USA
SRGG,"Surge Global Energy, Inc.",PNK,Oil & Gas Drilling & Exploration,USA
SSN,Samson Oil & Gas Limited,ASE,Oil & Gas Drilling & Exploration,USA
TAT,"TransAtlantic Petroleum, Ltd.",ASE,Oil & Gas Drilling & Exploration,USA
TEGY,TransAct Energy Corp.,PNK,Industrials,USA
TXHG,"TX Holdings, Inc.",PNK,Industrials,USA
UNT,Unit Corporation,NYQ,Oil & Gas Drilling & Exploration,USA
VET,Vermilion Energy Inc.,NYQ,Energy,USA
WLL,Whiting Petroleum Corporation,NYQ,Energy,USA
WTI,"W&T Offshore, Inc.",NYQ,Energy,USA
XBOR,"Cross Border Resources, Inc.",PNK,Energy,USA
AMCF,Andatee China Marine Fuel Services Corporation,PNK,Energy,USA
AMRR,American Metals Recovery and Recycling Inc.,PNK,Financial Services,USA
BAS,"Basic Energy Services, Inc.",NYQ,Oil & Gas Equipment & Services,USA
BRS,Bristow Group Inc.,NYQ,Oil & Gas Equipment & Services,USA
CCLP,CSI Compressco LP,NMS,Energy,USA
CELP,"Cypress Energy Partners, L.P.",NYQ,Energy,USA
CGG,CGG,NYQ,Oil & Gas Equipment & Services,USA
CKH,Seacor Holdings Inc.,NYQ,Oil & Gas Equipment & Services,USA
CLB,Core Laboratories N.V.,NYQ,Energy,USA
CRR,CARBO Ceramics Inc.,NYQ,Oil & Gas Equipment & Services,USA
CSSV,"Caspian Services, Inc.",PNK,Energy,USA
DNOW,NOW Inc.,NYQ,Energy,USA
DPDW,"Deep Down, Inc.",PNK,Energy,USA
DRQ,"Dril-Quip, Inc.",NYQ,Energy,USA
DWSN,Dawson Geophysical Company,NMS,Energy,USA
EESI,"Encompass Energy Services, Inc.",PNK,Oil & Gas Equipment & Services,USA
EMES,Emerge Energy Services LP,NYQ,Oil & Gas Equipment & Services,USA
ENGT,"Energy & Technology, Corp.",PNK,Energy,USA
ESES,"Eco-Stim Energy Solutions, Inc.",NCM,Oil & Gas Equipment & Services,USA
FET,"Forum Energy Technologies, Inc.",NYQ,Energy,USA
FTI,TechnipFMC plc,NYQ,Energy,USA
FTK,"Flotek Industries, Inc.",NYQ,Energy,USA
GEOS,Geospace Technologies Corporation,NMS,Energy,USA
GIFI,"Gulf Island Fabrication, Inc.",NMS,Industrials,USA
GLFH,"Galenfeha, Inc.",PNK,Energy,USA
GLRI,Glori Energy Inc.,PNK,Financial Services,USA
HAL,Halliburton Company,NYQ,Energy,USA
HLX,"Helix Energy Solutions Group, Inc.",NYQ,Energy,USA
HOS,"Hornbeck Offshore Services, Inc.",NYQ,Oil & Gas Equipment & Services,USA
IO,ION Geophysical Corporation,NYQ,Energy,USA
KEG,"Key Energy Services, Inc.",NYQ,Oil & Gas Equipment & Services,USA
MDR,"McDermott International, Inc.",NYQ,Oil & Gas Equipment & Services,USA
MRC,MRC Global Inc.,NYQ,Energy,USA
MTRX,Matrix Service Company,NMS,Industrials,USA
NGS,"Natural Gas Services Group, Inc.",NYQ,Energy,USA
NOA,North American Energy Partners Inc.,NYQ,Energy,USA
NOV,"National Oilwell Varco, Inc.",NYQ,Energy,USA
NR,"Newpark Resources, Inc.",NYQ,Energy,USA
OII,"Oceaneering International, Inc.",NYQ,Energy,USA
OIS,"Oil States International, Inc.",NYQ,Energy,USA
PDS,Precision Drilling Corporation,NYQ,Energy,USA
PED,PEDEVCO Corp.,ASE,Energy,USA
PFIE,"Profire Energy, Inc.",NCM,Energy,USA
PKD,Parker Drilling Company,NYQ,Oil & Gas Equipment & Services,USA
PROP,Pledge Petroleum Corp.,PNK,Oil & Gas Equipment & Services,USA
RCON,"Recon Technology, Ltd.",NCM,Energy,USA
RES,"RPC, Inc.",NYQ,Energy,USA
SAEX,"SAExploration Holdings, Inc.",NCM,Oil & Gas Equipment & Services,USA
SDPI,"Superior Drilling Products, Inc.",ASE,Energy,USA
SLB,Schlumberger Limited,NYQ,Energy,USA
SPN,"Superior Energy Services, Inc.",NYQ,Oil & Gas Equipment & Services,USA
TDW,Tidewater Inc.,NYQ,Energy,USA
TEGR,"Terra Energy & Resource Technologies, Inc.",PNK,Energy,USA
TESO,Tesco Corporation,NMS,Oil & Gas Equipment & Services,USA
TTI,"TETRA Technologies, Inc.",NYQ,Energy,USA
USAC,"USA Compression Partners, LP",NYQ,Energy,USA
VTTI,VTTI Energy Partners LP,NYQ,Oil & Gas Equipment & Services,USA
WFT,Weatherford International plc,NYQ,Oil & Gas Equipment & Services,USA
WG,"Willbros Group, Inc.",NYQ,Oil & Gas Equipment & Services,USA
AM,Antero Midstream Partners LP,NYQ,Energy,USA
AMID,"American Midstream Partners, LP",NYQ,Oil & Gas Pipelines,USA
ARCX,Arc Logistics Partners LP,NYQ,Oil & Gas Pipelines,USA
ARCXF,ArcelorMittal South Africa Ltd,PNK,Basic Materials,USA
BKEP,"Blueknight Energy Partners, L.P.",NGM,Energy,USA
BPL,"Buckeye Partners, L.P.",NYQ,Oil & Gas Pipelines,USA
BWP,"Boardwalk Pipeline Partners, LP",NYQ,Oil & Gas Pipelines,USA
CEQP,Crestwood Equity Partners LP,NYQ,Energy,USA
CNNX,CONE Midstream Partners LP,NYQ,Oil & Gas Pipelines,USA
CQH,"Cheniere Energy Partners LP Holdings, LLC",ASE,Oil & Gas Pipelines,USA
CQP,"Cheniere Energy Partners, L.P.",ASE,Energy,USA
DM,"Dominion Energy Midstream Partners, LP",NYQ,Technology,USA
EEP,"Enbridge Energy Partners, L.P.",NYQ,Oil & Gas Pipelines,USA
ENB,Enbridge Inc.,NYQ,Energy,USA
ENBL,"Enable Midstream Partners, LP",NYQ,Oil & Gas Pipelines,USA
ENLC,"EnLink Midstream, LLC",NYQ,Energy,USA
EQM,"EQT Midstream Partners, LP",NYQ,Oil & Gas Pipelines,USA
ETE,"Energy Transfer Equity, L.P.",NYQ,Oil & Gas Pipelines,USA
ETP,"Energy Transfer Partners, L.P.",NYQ,Oil & Gas Pipelines,USA
FI,Frank's International N.V.,NYQ,Oil & Gas Pipelines,USA
GEL,"Genesis Energy, L.P.",NYQ,Energy,USA
GPP,Green Plains Partners LP,NGM,Energy,USA
HEP,"Holly Energy Partners, L.P.",NYQ,Energy,USA
KMI,"Kinder Morgan, Inc.",NYQ,Energy,USA
LNG,"Cheniere Energy, Inc.",ASE,Energy,USA
MMLP,Martin Midstream Partners L.P.,NMS,Energy,USA
MMP,"Magellan Midstream Partners, L.P.",NYQ,Energy,USA
MPLX,MPLX LP,NYQ,Energy,USA
NS,NuStar Energy L.P.,NYQ,Energy,USA
NSH,"NuStar GP Holdings, LLC",NYQ,Oil & Gas Pipelines,USA
PAA,"Plains All American Pipeline, L.P.",NYQ,Energy,USA
PAGP,"Plains GP Holdings, L.P.",NYQ,Energy,USA
PBA,Pembina Pipeline Corporation,NYQ,Energy,USA
PBFX,PBF Logistics LP,NYQ,Energy,USA
QEP,"QEP Resources, Inc.",NYQ,Oil & Gas Pipelines,USA
RMP,Rice Midstream Partners LP,NYQ,Oil & Gas Pipelines,USA
SEMG,SemGroup Corporation,NYQ,Oil & Gas Pipelines,USA
SEP,"Spectra Energy Partners, LP",NYQ,Oil & Gas Pipelines,USA
SGU,"Star Gas Partners, L.P.",NYQ,Energy,USA
SHLX,"Shell Midstream Partners, L.P.",NYQ,Energy,USA
SMLP,"Summit Midstream Partners, LP",NYQ,Energy,USA
TCP,"TC PipeLines, LP",NYQ,Oil & Gas Pipelines,USA
TEGP,"Tallgrass Energy GP, LP",NYQ,Oil & Gas Pipelines,USA
TEP,"Tallgrass Energy Partners, LP",NYQ,Oil & Gas Pipelines,USA
TLP,Transmontaigne Partners L.P.,NYQ,Oil & Gas Pipelines,USA
TRGP,Targa Resources Corp.,NYQ,Energy,USA
TRP,TransCanada Corporation,NYQ,Energy,USA
VLP,Valero Energy Partners LP,NYQ,Oil & Gas Pipelines,USA
WES,"Western Gas Partners, LP",NYQ,Energy,USA
WGP,"Western Gas Equity Partners, LP",NYQ,Oil & Gas Pipelines,USA
WMB,"The Williams Companies, Inc.",NYQ,Energy,USA
WNRL,"Western Refining Logistics, LP",NYQ,Oil & Gas Pipelines,USA
WPZ,Williams Partners L.P.,NYQ,Oil & Gas Pipelines,USA
AE,"Adams Resources & Energy, Inc.",ASE,Energy,USA
ALDW,"Alon USA Partners, LP",NYQ,Oil & Gas Refining & Marketing,USA
BPT,BP Prudhoe Bay Royalty Trust,NYQ,Energy,USA
CAPL,CrossAmerica Partners LP,NYQ,Energy,USA
CLMT,"Calumet Specialty Products Partners, L.P.",NMS,Energy,USA
CVI,"CVR Energy, Inc.",NYQ,Energy,USA
CVRR,"CVR Refining, LP",NYQ,Oil & Gas Refining & Marketing,USA
DK,"Delek US Holdings, Inc.",NYQ,Energy,USA
FGP,"Ferrellgas Partners, L.P.",NYQ,Oil & Gas Refining & Marketing,USA
HFC,HollyFrontier Corporation,NYQ,Energy,USA
INT,World Fuel Services Corporation,NYQ,Energy,USA
MPC,Marathon Petroleum Corporation,NYQ,Energy,USA
NGL,NGL Energy Partners LP,NYQ,Energy,USA
PBF,PBF Energy Inc.,NYQ,Energy,USA
PEIX,"Pacific Ethanol, Inc.",NCM,Oil & Gas Refining & Marketing,USA
PSX,Phillips 66,NYQ,Energy,USA
PSXP,Phillips 66 Partners LP,NYQ,Energy,USA
REGI,"Renewable Energy Group, Inc.",NMS,Energy,USA
SHI,Sinopec Shanghai Petrochemical Company Limited,NYQ,Energy,USA
SRLP,Sprague Resources LP,NYQ,Energy,USA
SUN,Sunoco LP,NYQ,Energy,USA
UGP,Ultrapar Participações S.A.,NYQ,Energy,USA
VLO,Valero Energy Corporation,NYQ,Energy,USA
ATR,"AptarGroup, Inc.",NYQ,Consumer Cyclical,USA
BERY,"Berry Global Group, Inc.",NYQ,Consumer Cyclical,USA
BEST,"Shiner International, Inc.",PNK,Industrials,USA
BLL,Ball Corporation,NYQ,Consumer Cyclical,USA
BMS,"Bemis Company, Inc.",NYQ,Packaging & Containers,USA
CCK,"Crown Holdings, Inc.",NYQ,Consumer Cyclical,USA
CYRX,"Cryoport, Inc.",NCM,Industrials,USA
FFHL,"Fuwei Films (Holdings) Co., Ltd.",NCM,Consumer Cyclical,USA
GEF,"Greif, Inc.",NYQ,Consumer Cyclical,USA
GPK,Graphic Packaging Holding Company,NYQ,Consumer Cyclical,USA
IP,International Paper Company,NYQ,Consumer Cyclical,USA
MINI,"Mobile Mini, Inc.",NMS,Packaging & Containers,USA
OI,"Owens-Illinois, Inc.",NYQ,Consumer Cyclical,USA
PKG,Packaging Corporation of America,NYQ,Consumer Cyclical,USA
SEE,Sealed Air Corporation,NYQ,Consumer Cyclical,USA
SLGN,Silgan Holdings Inc.,NMS,Consumer Cyclical,USA
SON,Sonoco Products Company,NYQ,Consumer Cyclical,USA
TUP,Tupperware Brands Corporation,NYQ,Consumer Cyclical,USA
UFPT,"UFP Technologies, Inc.",NCM,Healthcare,USA
VRTV,Veritiv Corporation,NYQ,Industrials,USA
WRK,WestRock Company,NYQ,Consumer Cyclical,USA
CLW,Clearwater Paper Corporation,NYQ,Basic Materials,USA
FBR,Fibria Celulose S.A.,NYQ,Paper & Paper Products,USA
GLT,P. H. Glatfelter Company,NYQ,Basic Materials,USA
KS,KapStone Paper and Packaging Corporation,NYQ,Paper & Paper Products,USA
MERC,Mercer International Inc.,NMS,Basic Materials,USA
NP,"Neenah Paper, Inc.",NYQ,Basic Materials,USA
ONP,"Orient Paper, Inc.",ASE,Paper & Paper Products,USA
RFP,Resolute Forest Products Inc.,NYQ,Basic Materials,USA
SGMD,"SugarMade, Inc.",PNK,Basic Materials,USA
SWM,"Schweitzer-Mauduit International, Inc.",NYQ,Basic Materials,USA
UFS,Domtar Corporation,NYQ,Paper & Paper Products,USA
AVP,"Avon Products, Inc.",NYQ,Personal Products,USA
BEUT,"Science to Consumers, Inc.",PNK,Consumer Defensive,USA
BLBK,"BOLDFACE Group, Inc.",PNK,Personal Products,USA
CAW,"CCA Industries, Inc.",ASE,Personal Products,USA
CL,Colgate-Palmolive Company,NYQ,Consumer Defensive,USA
COTY,Coty Inc.,NYQ,Consumer Defensive,USA
EHSK,"Enhance Skin Products, Inc.",PNK,Personal Products,USA
EL,The Estée Lauder Companies Inc.,NYQ,Consumer Defensive,USA
EMPO,"Empowered Products, Inc.",PNK,Consumer Defensive,USA
ENR,"Energizer Holdings, Inc.",NYQ,Industrials,USA
EPC,Edgewell Personal Care Company,NYQ,Consumer Defensive,USA
EROX,Human Pheromone Sciences Inc.,PNK,Consumer Defensive,USA
HLF,Herbalife Ltd.,NYQ,Consumer Defensive,USA
IPAR,"Inter Parfums, Inc.",NMS,Consumer Defensive,USA
KMB,Kimberly-Clark Corporation,NYQ,Consumer Defensive,USA
LFVN,Lifevantage Corporation,NCM,Consumer Defensive,USA
MDAV,"Davi Luxury Brand Group, Inc.",PNK,Consumer Defensive,USA
MTEX,"Mannatech, Incorporated",NMS,Consumer Defensive,USA
NHTC,Natural Health Trends Corp.,NCM,Consumer Cyclical,USA
NUGN,"NuGene International, Inc.",PNK,Consumer Defensive,USA
NUS,"Nu Skin Enterprises, Inc.",NYQ,Consumer Defensive,USA
NUUU,"Rejuvel Bio-Sciences, Inc.",PNK,Consumer Defensive,USA
NUVI,Emo Capital Corp.,PNK,Consumer Defensive,USA
PG,The Procter & Gamble Company,NYQ,Consumer Defensive,USA
QEBR,"Virtual Medical International, Inc.",PNK,Healthcare,USA
RCGP,"The Radiant Creations Group, Inc.",PNK,Personal Products,USA
REV,"Revlon, Inc.",NYQ,Consumer Defensive,USA
SLGD,Scott's Liquid Gold-Inc.,PNK,Consumer Defensive,USA
SNNC,"Sibannac, Inc.",PNK,Healthcare,USA
SPB,"Spectrum Brands Holdings, Inc.",NYQ,Consumer Defensive,USA
